Voltage,Temperature,Humidity,Anomaly
4.2987514014354105,118.56331594668357,100.33561045426984,1
0.8676837023225948,76.5492159358881,44.1987664034788,0
0.8523105624369066,70.33321336289718,23.41072512796392,0
2.123025755290159,34.746353230396664,67.55195105019538,0
2.6460318796075297,31.723780758134883,56.368303424952174,0
2.8318212083850334,38.88247280618927,58.990179846869374,0
2.7192604568957495,75.27889549997354,67.27024125952295,0
0.5838310868394485,89.45106103763189,51.82698932797833,0
2.4005696497242166,81.60553612930208,24.934149895906643,0
1.3058846124368073,24.73287945145504,87.46299538947835,0
2.064649789285591,63.16552201645166,85.43169094254026,0
1.0940938599809993,53.59129342127362,70.25801181195038,0
0.6161260317999944,38.05213798032416,43.132940899376216,0
0.6130466752654735,57.18186696007224,98.43253028092656,0
1.0589895962986315,32.57781762091694,38.75724400160969,0
1.2024079739805758,29.16115625028449,46.17641356114101,0
1.4365315365661782,84.45934934709808,59.042783332773695,0
2.525283486697952,88.68303246191964,61.03148290081105,0
0.5270941287007459,76.12096581488544,87.80899246713055,0
1.1099741084477088,58.56001594263975,40.55246548600204,0
2.7380170942179984,62.723364831764286,85.30988141957751,0
1.764721697211165,47.906411944061915,63.64757642522324,0
2.902675793673638,20.772188510005304,70.88778849659735,0
2.556501401649146,44.21181398670697,36.09755027108744,0
2.0688952002101586,38.06934028907892,23.606250894688316,0
1.2303616213380453,82.61865588258641,68.58602447507047,0
0.8574792051320896,58.87544856563419,78.71226269979667,0
4.983523012972019,119.80439544726596,100.78063171742556,1
1.4159046082342293,75.98986791631206,81.19606867038524,0
0.9223376576804114,56.33572495953526,46.90772915992204,0
1.0324104037722768,65.58630839290444,53.34070655008348,0
1.3019501624293395,36.71440020378117,34.57362399755751,0
1.4363502971184063,34.552037860221915,95.56361046565893,0
1.8730666617653011,86.56044935752873,83.48467929988128,0
1.9290317236747496,68.66011878333157,58.18918744187858,0
2.3651121981635583,63.607660849443796,90.50933990643284,0
0.6662406684169437,59.360777111453686,43.65225148136282,0
1.425396750638611,59.601237479705375,29.06674087766818,0
1.1366016369094096,36.35984573373031,86.91053948235778,0
1.2339796106612333,40.09266932224389,46.086990124848306,0
2.0723571169497097,59.175407844083985,22.62195901043167,0
1.7360507617564536,35.344979115063104,39.10961243244828,0
1.3954067950821012,32.400485261317016,72.81723909111021,0
1.8434890073448071,68.45129391858924,49.808126263092234,0
0.9547002109978621,35.9088739084206,54.011817738514395,0
0.7033719516047494,22.145675154406426,38.92130342285351,0
1.2774558042891555,70.97321293425223,32.64565916141127,0
2.5091801922477863,32.64027415891334,90.00946665674088,0
2.01678761595714,55.429930398817085,45.089356825628215,0
0.5898556844918552,85.60599410655158,59.327188134708926,0
2.5414985986789427,30.66912093312922,31.28517269676625,0
2.493238414448884,75.3021305414943,37.85629082746398,0
0.8360366923474356,44.849741408235616,95.52772434534272,0
2.6930013520327707,36.42494572988175,85.89742316305339,0
0.6295588420560673,42.63600934808645,80.3976957777227,0
2.576548519469323,89.58975528548173,21.51017145995136,0
1.1770806281551855,89.79871501103977,97.69819634450255,0
1.292305012890694,67.60985402322103,94.7101536130223,0
2.207516933540892,22.773317774385,87.60324345355713,0
0.8189507569889094,34.84313879357586,30.996539406309942,0
1.4932182264009182,76.41477800823348,57.63852192115954,0
2.1499601150854475,52.718105787490884,26.367519586812847,0
1.6563367903328698,39.94110313733459,29.174977855841522,0
0.685111629335226,23.599806943897526,60.16048320638612,0
1.4946389976143541,64.93800503102862,82.45027374771591,0
2.1588434300417765,71.35300663929814,28.32382885781766,0
1.8004087527799835,54.80223348058991,70.25158766635383,0
2.080764576483949,88.88584284395066,52.382486286006774,0
2.9247859945365082,22.910100133527447,68.0245119131656,0
1.0128491012050178,88.31116284370377,80.63784265291554,0
2.848747353910473,32.27598950364147,88.04822971271145,0
2.4591325318528576,71.69144464759285,86.80274467620264,0
0.7528066903069757,89.74337412397193,87.32884607690333,0
1.560326678255965,50.76581820430371,20.01064074735434,0
1.9839811338851217,76.41947848426108,40.48745688805046,0
2.932526386881114,26.08907319379871,77.73485623347764,0
1.0552695261768257,61.738891493743715,64.35728244880238,0
4.444670565508302,92.04454573045136,100.27407158934219,1
0.9334339882368871,61.06259242228319,37.992229152153556,0
2.0293018655858805,39.1950641644069,33.11043672836701,0
2.245404285049363,31.69293355306649,83.40426868680521,0
2.404049038321794,48.13516395264695,53.27859621023169,0
0.5634658891508622,75.08323703787066,90.32698520825778,0
1.656699464174016,57.79699911963917,72.02470073793434,0
0.7800972554201309,21.654701023243547,30.32153516205357,0
2.6839465602669432,33.70445899784823,59.93095431492554,0
1.6716516049853156,49.520464881141876,54.003765415358224,0
1.0662394379948448,21.251175431338968,60.92822253286642,0
2.8511464608822856,77.72766761476043,87.1986685694499,0
0.5363616641697049,66.04917132221252,58.39403901001064,0
1.3721706663574882,43.31013391407386,69.50080837636361,0
0.9017034331488891,26.68747196842677,23.117303098381047,0
2.813921282266941,35.12267277567197,41.81739506785106,0
1.430045214481958,59.72785937830907,72.98785264056089,0
1.1148943209612703,66.72849295040294,51.215881717881174,0
1.426180256978455,44.61358810677441,79.74087550206397,0
1.4106746526201888,57.352178270881495,37.21351178614422,0
2.014437048392218,74.63678606707032,69.24907069459576,0
2.3061302881537635,25.329160164321014,47.611003394858685,0
2.8234399728189645,89.14498641504211,56.551372800166085,0
0.9263103092182288,78.44511657595095,67.54864558126945,0
0.88214784796083,49.66167775541339,35.90365651797222,0
3.132200563290204,118.84393252775797,100.41656582848229,1
0.7280152576217259,81.02484966145411,27.626223145439823,0
2.9915920926847637,54.21926061798441,67.69984078300163,0
2.909049942723132,79.54072103659693,62.93951917006904,0
2.4881682796497255,57.50793791311569,95.6383935040096,0
2.6676807964502594,64.22694689116679,36.18562065790629,0
0.9307996780040746,52.44458306604007,22.01037303255432,0
1.8315431661375579,32.68045446742762,50.455440474216864,0
2.197755797861224,58.515857950938326,35.37528309968488,0
2.7180318564408164,37.24814232673748,77.39047549392738,0
0.5982803496027473,76.90900171012655,74.37366462663873,0
2.742775649881443,33.05067835009782,25.447683292157272,0
2.002787529358022,38.15964034019048,33.754637491392664,0
1.1232305728721874,66.11483566975022,35.99596425305376,0
1.9747942171365827,23.374842720238924,23.455386712406842,0
1.680167362774998,54.149783074845374,87.17749208847174,0
1.2121012359436691,82.0184423765331,82.30058220912011,0
4.843223101950781,93.95230680553657,100.92099452109657,1
1.9591402796271802,50.162126656326414,37.30643591904676,0
0.7173007202185593,86.598233954466,41.34956767833188,0
0.5414695723196403,36.35254257349369,85.70406645038611,0
0.5635478168602379,86.51661476745618,48.07538092617341,0
1.098904726667431,57.02559938190484,37.42834426418569,0
2.7250133545439157,87.40944027012962,22.146226276819228,0
0.9662962759996356,27.733187919197626,48.61659989053078,0
2.2701814444901136,46.57846857170868,27.77325632735839,0
1.1046307272511293,36.21701909684104,77.63115006353934,0
1.32166136342479,71.21126652287323,42.24017467477947,0
4.0002386739560984,110.21058633933097,100.66101425424732,1
0.6896583202716597,47.732088412647876,49.32262145157258,0
2.377177669478743,64.55011746805457,63.18520939483529,0
2.018862129753596,29.75492518509769,97.4176560193492,0
1.7768682564439144,78.02408319054742,25.1234339641545,0
2.4740453569863847,31.168127607923182,62.71517965494792,0
2.0335379898394748,34.40888470257378,60.0855431587069,0
4.051146785193945,99.19238591321272,100.94709066710853,1
0.8116567030081672,74.65331102479078,39.49908566695028,0
2.741913561566063,31.760994542140438,96.15827892607558,0
1.8192527727157497,37.30617520822239,95.09195315431008,0
1.5724850684375458,27.31974882340802,88.30052515229093,0
2.131865269629687,64.56687775170451,29.825103521040308,0
1.9966462104925915,60.81290926787845,43.42631092172476,0
1.4077057409965876,48.771992886469334,69.47251139226404,0
1.9890968515196108,65.56141583330358,89.79371627589879,0
0.5785729642168356,32.959305018703375,63.783894616429315,0
2.5209933702911527,39.061512856355826,71.8618099791887,0
1.9770831514225269,69.57204620516971,50.05318059309742,0
2.850575603562394,24.494625595259386,55.5777273335276,0
2.5531432616800322,77.22147959438341,93.40901623691646,0
1.9023449288384657,59.94268226471808,89.02218888384125,0
0.7926675410690147,54.87370015171973,43.69360980905179,0
1.5259920674741538,35.171786006354296,62.13754367246364,0
0.9427766985176224,61.46854492616623,39.82636624588354,0
1.313325826908161,71.66235314984593,77.55076349576744,0
1.482744311666901,48.59172491494891,97.52247014928248,0
0.7602714549614347,64.60410337657963,49.948429845082956,0
1.7907508707529882,67.83067636245536,87.71716130290149,0
2.1028690822132434,68.64657622317232,71.17757823325175,0
2.7430393948833167,65.4752654294658,32.55374524587893,0
1.6836794269514141,74.36177969542192,62.722706643858004,0
1.5846291230949325,79.13482596818213,44.83365894151612,0
2.745135723601784,36.8841020319679,24.13604659481032,0
2.6803097723603786,24.772061656984548,81.2523458818477,0
1.4730041968354077,69.98608524926995,42.12294903448867,0
1.9251529252234123,81.02904694216625,71.42690390492538,0
0.996789203835431,85.57808175273306,36.86739793854308,0
2.179731858996821,83.12333944947964,86.00293783363335,0
3.497452384275063,96.3979410348471,100.97025710972606,1
1.2615344229334267,21.28734735832267,30.119563962929803,0
1.1212228495361645,84.35743812500921,23.967854905653926,0
3.3792291482175987,98.2790401146067,100.50889055559105,1
2.7301163879427834,46.08819619086198,40.265874933095574,0
0.9545624180177515,58.643302659638614,26.49156173063776,0
1.563591096541042,89.38791955915318,36.0546241958009,0
2.3205408715296487,63.9253824252859,82.06647782833832,0
1.9644389531836581,54.41161827190058,47.48737151499117,0
1.0931227187420003,60.60603454864678,52.476552605455815,0
2.091026028159451,57.93306631648507,20.413139469890105,0
2.63045375079635,63.24930681408497,92.1496688585227,0
1.0395525687421079,87.8214498699984,70.132010986474,0
2.8722138431333333,56.79831276118801,79.09778117493303,0
0.989957156047863,23.287617674253852,56.38262028465706,0
2.4997902134329735,66.15477455440478,46.65029819475832,0
0.6021715406661972,80.43335547002776,70.31528307892472,0
2.9921856296148683,38.186924612152396,59.5316905111059,0
4.563300602338482,106.12232952292268,100.5225101810856,1
1.3051979139579457,27.48138461663207,62.794680180390316,0
0.5607899160786346,54.660256890978204,31.94849947005983,0
0.5917080072264947,76.21181284828644,44.80337067281087,0
2.1803388685146965,73.70318022517888,70.76265076328013,0
0.736107401889821,74.5895692225345,33.81563353690079,0
1.7379422752781755,58.792460176105536,54.13407375259148,0
2.638651460027518,80.50507748877459,26.273120186799332,0
0.85021003809131,43.45831979813993,83.70588576139431,0
2.487028258854121,70.63940795820095,35.64971298801947,0
2.424983882746527,88.14422784241778,65.62987590461145,0
2.4274179498864026,45.26817278580188,63.85171099488061,0
1.597837271425546,89.47384515108627,79.52080585830055,0
2.7313974962249445,84.08418083116293,50.93053015604852,0
0.7341869195702312,80.34893320858154,94.00897450061426,0
0.7765793423880181,46.6436305433606,52.00311286767775,0
0.7137713271361702,20.84759326644212,81.06079706821309,0
2.289930572118494,68.16942942605795,49.05509303273608,0
3.474158838461514,102.87295008269354,100.50479559830453,1
1.7302907326988455,75.84695542010442,55.26714179572499,0
2.738808071240501,80.967838662226,92.5280476237329,0
1.8336527299408039,41.38670174606165,43.66568855835604,0
1.0716070137586569,67.08214827575884,26.334221112470374,0
1.3526658776256464,75.04415100908864,34.702012009855906,0
1.1998347423648572,86.05311441173193,53.00311736273287,0
1.7315627607271478,81.13962666571624,65.17001581181745,0
1.5791488655741985,35.96558403642527,65.85694047850198,0
0.6584374261819194,24.859668992226535,35.83748672674382,0
0.6407581892045934,39.37794580645361,45.038780435498424,0
1.6478393905956532,77.24839513225152,84.971367519794,0
2.6916340066458626,22.12709417877858,77.19387138182141,0
3.2436495771718263,101.77999792566796,100.04242229820689,1
1.3073911823531148,51.21318944637238,91.58531712649554,0
2.146734079047363,28.211573227367616,76.24910760613167,0
0.6136159508536447,74.14311879806205,96.751082581183,0
0.946361655135834,82.65824184945754,21.526882842490483,0
1.1966161605915286,21.4888587595271,54.287529927736145,0
1.1256072454114883,39.12816688987465,89.71089310417976,0
2.462939903482534,21.57285158240822,61.893868526683505,0
1.633222086870069,79.10499579177312,89.53238229579732,0
2.5811066020010545,63.69042354943938,40.93866783767532,0
0.9065423483622282,53.22416130248697,51.36418825773814,0
1.6805373129048733,77.33716223719398,98.35298615659971,0
2.6933483834524523,81.53828152935154,58.154540894743064,0
2.3834454631473543,45.97271340892219,85.67850763647108,0
1.5435275078719475,22.59053443008448,65.81871920682238,0
1.5490001560694748,88.87843535718798,89.67229290606687,0
1.912102833156541,27.681533907425244,36.74753032119399,0
3.3551222167143235,103.66181150329422,100.85653722374792,1
2.3686773453343912,41.51029754484006,95.51758748747022,0
2.771126403334071,80.34101375908358,69.3579251603628,0
0.7901816012672906,22.179385801915796,61.66457014769143,0
2.802104706543431,52.18602966385241,78.53142043601365,0
2.341110589061807,27.396527898322073,60.379201999741156,0
0.818721655829956,80.76396830752152,45.398160398582675,0
0.903053218135011,89.13676055976529,89.25541018442784,0
1.1294557395634104,75.35062153872744,46.4048271769888,0
2.816469062903736,73.3599594343631,82.32982763374267,0
0.5126539596155467,68.72144326376545,25.163926447586434,0
2.203756805559823,57.80083402231574,90.55412621043779,0
1.9361827829497797,32.271205965036174,83.5505394066809,0
2.7563822666989166,85.53485723705829,28.74692687277894,0
2.950081438213693,28.41463387594259,87.74742467524142,0
2.1021868620080366,46.12762541405381,33.18195593420147,0
0.7429412344269213,22.04730981241914,63.08911768314553,0
0.8747935683719344,41.32753973686285,70.59760733189168,0
4.5880769852673895,97.63162660850466,100.71262133309851,1
4.282585918975394,107.7365549951113,100.75900528252193,1
0.7996634183342071,36.100618610139215,64.29214745887751,0
2.532252522825194,51.83178989437013,40.35097040636403,0
2.267143359619043,22.182819454289927,77.8913220365338,0
4.925191253475079,105.7006927008932,100.05166872165796,1
1.214280215704652,70.1077475277462,66.74407582219972,0
1.9947499470277128,49.31393674244512,92.5951961575248,0
2.964126135276502,89.85538773733363,98.86945340004303,0
1.8241264458900162,89.38180382958836,54.51120550659918,0
1.8566115867689414,24.748594137362034,71.88562827321923,0
2.835917536922537,64.85784202831444,23.701300773680646,0
1.0308477766956905,48.65881565338683,21.654651921442113,0
1.4371764488092602,29.209737958908185,69.87329669426711,0
2.2680965857834963,87.6075512807254,69.7350580544472,0
4.702934361698465,115.79587584697812,100.23497340499596,1
2.8207964064693134,81.50409904486105,77.10232995347022,0
3.3798757841300437,116.136340280674,100.19524060295649,1
2.256210209967773,55.52274136325853,40.43104595615506,0
0.6286968781249733,80.90692117306509,45.927227535135614,0
2.9239615694113965,62.03618023035574,42.58663634989365,0
2.3749011759979446,35.06413104120662,49.127866498318824,0
0.7327569195147481,85.99122418945879,80.47551902029767,0
4.0197464324493835,91.84592314571267,100.39319520102792,1
1.6038262534334424,32.748254098208946,43.79995560004003,0
2.6052973078392716,30.38402406734622,44.440444711159785,0
2.050331494503842,25.144772313100887,42.17397402576197,0
1.8588821527849715,77.824734117677,52.195899451562035,0
0.933004674775038,73.96452912508364,76.10918109124161,0
3.2448545141497727,116.92873477346427,100.38051770986989,1
2.1629930517405,66.54382071410527,43.27493231134926,0
0.8797567337807359,51.408553583577145,74.38399646087882,0
0.8791871993318779,62.04160333524321,82.76672801476914,0
2.0697509737272695,86.88665871684543,58.36158627309243,0
1.4929588240461371,67.61594454458474,56.66351759682681,0
2.4061467143517263,34.59573600501351,38.35836152142778,0
1.6305448522245178,63.06536067617076,50.62425563099612,0
4.891176206278813,102.53726213956256,100.70932082847261,1
2.823822860619565,66.86408686387331,93.18422593167685,0
0.532736141470834,77.9276526896812,43.54612448251601,0
1.1456109707473958,50.49083203690531,83.07204690094986,0
1.8991008282705448,42.7273148823042,43.328816728174786,0
2.982411990298251,80.9524930890758,67.45143425732012,0
1.0698379063548542,86.09865423794038,82.74158917088965,0
1.678940471375396,57.307045058593474,55.417205374184356,0
3.651958560775699,105.67277932431301,100.69459542725329,1
4.633234432679588,116.88418859710777,100.78620565226106,1
2.955946542271516,26.70001888641132,88.72756361216712,0
4.227765777219693,116.40060942199466,100.86529575890891,1
1.118370254357994,69.32765339156526,49.15518871911241,0
2.441032401854992,68.2625478396086,64.27480984745475,0
2.5546501482258908,67.61597697019039,34.64108418276844,0
2.811734045696407,49.230654304944984,56.19676405229352,0
2.3142987709709,80.7789896359281,47.272628281333674,0
2.5203009489110424,22.759876795795414,49.09645291004102,0
2.76588596273684,70.76803622905956,85.51365714602369,0
1.3129583050668676,54.68439213443389,56.4630404791634,0
1.2974390757344032,27.34511248927224,86.12624889419226,0
1.0731284880816037,25.664349813587652,97.3395080988099,0
1.3379931041147524,36.742607295114794,44.75448548922631,0
0.5762506248476236,24.71454210281402,81.27333622310087,0
0.7970447906701799,61.464523001535355,54.33308090783823,0
1.7028502546370436,82.59336122648827,52.19915247733154,0
2.627841678792142,68.82300231684985,33.09618867289878,0
1.7431212647309637,42.312675205244894,82.00686119180594,0
1.7578406464502192,75.75761036833234,46.48143574229894,0
1.2330269292451614,56.84818626552792,85.52217852384891,0
2.087734127169109,29.18714143776713,56.2819505766839,0
2.8536620219413127,20.813437793567044,57.231686224455004,0
1.5605550231174408,50.703079343271334,72.8668207721082,0
0.7989856148457543,75.95911152782855,27.835069867390057,0
1.6639950453311503,68.15200056105694,28.332422296573817,0
1.958479486915301,84.59300333593761,25.67028869189453,0
1.8314735813789647,33.430712730312,85.37399484639795,0
1.753790736717999,57.79897658010988,88.77569557863454,0
0.9991844553958993,38.80741515694623,23.314146651099264,0
0.7282166919653339,77.03775796225585,91.9508427698693,0
4.520144372533719,104.94581425148726,100.59063783399463,1
2.86191432470607,22.098151291087458,50.32327176055338,0
1.442361073562269,84.89006775470067,80.74489978650364,0
0.7836838031014727,26.258770161858166,83.40882147386112,0
2.23487111116775,44.22698085764499,29.710733598765618,0
1.795824130909342,72.04557794041254,56.279950330159686,0
2.4388190417375264,51.80641341919726,57.310262528875555,0
0.7486034818983629,24.6656428392483,58.93630217134828,0
2.4281758667148643,61.65545514901784,66.63746754624306,0
2.7528950262274723,42.76330449572864,41.868330315513155,0
0.9237318667152312,63.3027964750629,87.14805434697229,0
3.946529113609593,108.14277879449698,100.70369977962905,1
1.4597280534330286,28.93994385446644,26.1342974390568,0
1.6550145091103317,62.43770564256842,39.11260274492683,0
2.804685587557792,46.81969697746482,39.927040593695565,0
1.3134992453981693,26.404078617842842,47.44012277444857,0
0.9091398571642613,51.52596553807296,98.82784759887628,0
1.3658649859149032,55.65954897048528,27.053872437520262,0
3.7613816270197473,110.33141389235196,100.729344794088,1
1.82838657892037,21.721084152116106,62.10928051244505,0
1.8483556047891267,22.37621850100592,52.59712542704128,0
2.239935515234245,35.45387289521322,32.016238374559556,0
0.8900466011060912,49.499718541474856,47.62655514992211,0
1.0247639827389645,20.84845422507253,49.21524722298695,0
2.083824276902237,73.77913897051627,86.34438056521375,0
0.7679300283494401,48.948437106774605,95.92970334719985,0
2.965002659557177,44.215449478287404,25.027631833644747,0
0.7954120690541406,63.270901402268336,44.11954345904177,0
2.9672173415012932,53.32352815393698,77.35241288883834,0
1.0124607385395525,25.935441123206225,61.00355013023435,0
2.536436800578455,44.330006696728745,85.44907465648025,0
0.7257244251360208,49.494990159394916,65.17790942694774,0
2.8403869354019524,31.102357370515158,56.52134931904797,0
3.5336471906380282,93.76657904208311,100.98485840276247,1
1.785586096034029,57.914395026260685,96.51061342995632,0
1.8568111083689904,88.29271406019404,90.20406734096649,0
4.1345164323205,92.30242767087286,100.58377278051411,1
2.4037765792936807,70.34412447905848,23.803284042289924,0
0.5662782763540546,34.03673086902357,31.21578719111852,0
0.7445854016275038,32.98678609921848,87.79598719941595,0
0.8881006148267813,71.61499541714598,30.791471388442638,0
4.182125581177497,113.36256165970471,100.55270707571854,1
4.722191351238868,93.00122018577167,100.54643031607785,1
0.943598859449307,44.543885184642654,80.51911734628891,0
0.6078997798764403,79.80695653587054,58.52569842107989,0
0.6819075159104838,33.96797156504016,90.49189735303253,0
2.5386535711370852,35.04582650135298,86.4155392128848,0
2.124909826944413,27.488644717887087,55.64790819029806,0
4.584511525919879,101.35651361971458,100.10251596406647,1
2.106048195515789,50.12141264296239,38.95005490771963,0
1.2982840939760372,25.60803924692726,79.56299038414593,0
1.6391418819642825,36.52353243425247,68.2516256149857,0
0.6924497745719824,54.259747455019834,31.76215597626313,0
0.5581798393395647,89.06638152870025,70.7876708946379,0
1.3001240025765295,69.63423636156415,78.4524255405875,0
1.105138178778751,44.54982708161971,93.71595317614106,0
1.7802326457482025,22.94652327454533,41.57259398785218,0
1.3415106954848015,35.86594815588916,65.30878716499029,0
0.7922451017709102,22.531226636733347,47.556822183588864,0
1.8846357110033019,56.03721477507831,59.995018700121015,0
2.974900580974863,56.334185363578925,28.631872614460093,0
2.7996390410319014,24.36042586910439,96.16219490271854,0
0.6526948996371593,65.32322999082221,50.352330325878214,0
1.7585431771371423,62.553356495541124,98.05484132629175,0
1.4004766035281573,63.4640862437234,61.34304086438456,0
1.383380570065132,78.02183561178266,20.6054585792888,0
0.8409286889669244,27.461512121559352,43.30821590467834,0
2.849580309033688,41.218984916173,28.76884980451387,0
1.4192895076485839,76.66612523074147,24.128372463595877,0
4.328271609112068,105.46797427154232,100.74189632695871,1
0.592217368386332,63.11042317276132,60.86425545888714,0
2.2549171931442586,73.27195317514196,97.81418283512913,0
1.840240915860301,31.733345140182237,65.19184282617476,0
0.7519450034435666,68.64873202885798,74.21984853820169,0
2.826893314008912,34.010517097136706,55.317387960707606,0
1.4668383657513435,67.57530978851489,53.94288820637587,0
2.87678576602479,21.85725427116738,78.26316039726154,0
3.224820232013295,112.13698182582846,100.80669351969473,1
2.657758564688984,43.397072357187255,74.42193886195716,0
2.8738015591441055,66.73153698945093,41.75511276617806,0
2.0835021357918144,42.72100809301892,45.19047864736997,0
1.3520088506325445,76.0410689376358,28.768168067865005,0
0.71336866248442,29.106036809144236,51.28166734033394,0
2.2575473972379445,70.73367400701329,85.1789034042249,0
3.133349490396595,104.83010308757113,100.30419871963628,1
1.920771508338679,86.89560487608274,64.25328649348552,0
1.9031929939237406,61.3161466808361,36.11881513568301,0
2.5087023259621213,56.2398150369298,94.12608065743014,0
1.3552043717897686,28.145647851983327,83.47513672045389,0
1.6310987903317336,63.672708540414696,75.60471023911217,0
2.0453206011447396,80.76995780642537,94.39633121789508,0
4.964237889848359,103.33161737769312,100.29004553196243,1
3.6572863604830728,111.83160408578811,100.30394251225503,1
1.771426727911757,71.25574204866928,22.789597040278885,0
2.665440364437338,43.927214618851316,34.63044986152997,0
0.9585112746335845,50.52885703947217,96.4609427527574,0
4.929259865481091,113.06922978136637,100.95222178569759,1
2.24253935248817,78.24939245704194,35.90773878874198,0
1.3902418147446156,44.73949655119027,98.51402272307615,0
2.748936433186421,72.86892943477656,58.52259696370966,0
3.3385454080490415,118.3673461917864,100.00001163475537,1
2.3946152761609225,36.09682241237603,20.995994078084966,0
1.2127379217346177,51.62373751160604,62.89894213265539,0
0.8221993047766231,68.68270446829035,67.4848591772184,0
2.9080563486015283,36.62803274467144,60.476738426117464,0
2.9621029974058364,30.64173971900537,86.30774089612419,0
2.283373964711381,41.791538940920255,67.63248724187747,0
2.7347314576273942,47.788706195199836,26.072103946816917,0
0.8350380711266019,68.26687257220928,91.29381127558149,0
2.039625245130541,63.835422514199074,84.90931491912725,0
1.3918833167339733,47.25069298293836,63.057126592858125,0
0.7870920618480088,70.70371719901189,60.39076151385934,0
2.7408395463027992,25.045903519907135,44.63724477543377,0
2.04563692882574,54.01102314304279,42.850336985839704,0
3.528224409212855,112.87368422706366,100.60155387929983,1
2.386357185211706,69.45330085408308,50.05164336866236,0
2.363598685460825,81.89445243438854,47.43488608341009,0
2.9665989462529385,52.383606971752144,22.738951071392183,0
1.784973722899527,59.69113826906675,71.53104023876324,0
0.8481801816584682,26.134992273468697,25.71300154537715,0
2.623058526235445,29.06604448979629,72.43938520787154,0
2.6934326798198884,31.253192723381574,24.104569626787203,0
1.8076635619227983,75.68149725528104,21.130906935697737,0
2.7733010051969553,78.08192625950412,68.42222701706751,0
1.8718344734164654,77.10831874934325,22.65547441447933,0
2.7661802774113675,74.741966136927,52.16141264092458,0
0.6764218685010746,67.989570106028,27.950360803359132,0
3.5597565476023862,118.28275109459013,100.96703527525615,1
2.5958217617778447,89.06410860711928,85.07944035348228,0
2.02863558858662,30.24617945135744,61.09342149254934,0
3.5685469064582467,103.43235860860658,100.75424825968209,1
